date,lat,lon,AMSR_SWE,station_name,swe_value,change_in_swe_inch,snow_depth,air_temperature_observed_f
2019-08-29,45.9218,-112.7684,0.0,,,,,
2019-08-29,36.77,-118.398,0.0,,,,,
2019-08-29,44.01356,-117.39817,0.0,,,,,
2019-08-29,44.11667,-118.13333,0.0,,,,,
2019-08-29,46.86867,-121.30036,0.0,,,,,
2019-08-29,46.87261,-121.29259,0.0,,,,,
2019-08-29,46.88343,-121.28042,0.0,,,,,
2019-08-29,46.81003,-121.33058,0.0,,,,,
2019-08-29,48.68688,-117.17633,0.0,,,,,
2019-08-29,44.76666,-107.53333,0.0,,,,,
2019-08-29,44.78765,-107.52917,0.0,,,,,
2019-08-29,42.53333,-113.76666,0.0,,,,,
2019-08-29,40.78,-121.617,0.0,,,,,
2019-08-29,43.58333,-118.95,0.0,,,,,
2019-08-29,38.71943,-119.8942,0.0,,,,,
2019-08-29,47.0444,-121.94032,0.0,,,,,
2019-08-29,45.2401,-109.45961,0.0,,,,,
2019-08-29,44.50377,-118.17744,0.0,,,,,
2019-08-29,39.87504,-107.59902,0.0,,,,,
2019-08-29,43.69733,-109.67021,0.0,,,,,
2019-08-29,40.98492,-110.85075,0.0,,,,,
2019-08-29,45.53333,-106.95,0.0,,,,,
2019-08-29,35.16667,-102.1,0.0,,,,,
2019-08-29,39.2486,-106.4706,255.0,,,,,
2019-08-29,38.89435,-106.95327,255.0,,,,,
2019-08-29,45.95,-112.5,0.0,,,,,
2019-08-29,45.54429,-119.31224,0.0,,,,,
2019-08-29,40.93333,-106.98333,0.0,,,,,
2019-08-29,47.9659,-112.4073,0.0,,,,,
2019-08-29,32.89705,-107.29349,255.0,,,,,
2019-08-29,39.65,-105.7,255.0,,,,,
2019-08-29,47.70255,-112.88097,0.0,,,,,
2019-08-29,48.08333,-116.06666,0.0,,,,,
2019-08-29,41.81568,-111.98043,0.0,,,,,
2019-08-29,40.55,-104.96667,255.0,,,,,
2019-08-29,40.66443,-105.22443,255.0,,,,,
2019-08-29,45.90362,-122.21633,0.0,,,,,
2019-08-29,42.08885,-122.71397,0.0,,,,,
2019-08-29,37.61666,-114.51666,0.0,,,,,
2019-08-29,43.81191,-118.78565,0.0,,,,,
2019-08-29,45.8838,-113.32553,0.0,,,,,
2019-08-29,47.70006,-114.66569,0.0,,,,,
2019-08-29,44.00278,-112.22111,0.0,,,,,
2019-08-29,43.33278,-114.54194,0.0,,,,,
2019-08-29,45.1568,-118.82053,0.0,,,,,
2019-08-29,42.22257,-120.29245,0.0,,,,,
2019-08-29,43.26548,-115.3453,0.0,,,,,
2019-08-29,44.56666,-116.68333,0.0,,,,,
2019-08-29,40.51967,-105.89333,255.0,,,,,
2019-08-29,40.5206,-105.8922,255.0,,,,,
2019-08-29,44.4431,-112.22758,0.0,,,,,
2019-08-29,37.81333,-109.48723,0.0,,,,,
2019-08-29,45.16825,-109.47167,0.0,,,,,
2019-08-29,35.65,-104.38333,255.0,,,,,
2019-08-29,36.48333,-106.45,255.0,,,,,
2019-08-29,38.41666,-105.23333,255.0,,,,,
2019-08-29,38.42977,-105.27097,255.0,,,,,
2019-08-29,38.43375,-105.25266,255.0,,,,,
2019-08-29,38.43166,-105.36523,255.0,,,,,
2019-08-29,44.71961,-110.51084,0.0,,,,,
2019-08-29,46.6482,-111.72737,0.0,,,,,
2019-08-29,38.71079,-120.04141,0.0,,,,,
2019-08-29,36.2373,-108.8045,0.0,,,,,
2019-08-29,39.6425,-110.86032,0.0,,,,,
2019-08-29,44.96192,-111.29403,0.0,,,,,
2019-08-29,39.15,-119.76666,0.0,,,,,
2019-08-29,38.6927,-120.0022,0.0,,,,,
2019-08-29,39.29167,-119.31111,0.0,,,,,
2019-08-29,39.10769,-119.71323,0.0,,,,,
2019-08-29,47.78333,-111.21666,0.0,,,,,
2019-08-29,40.31667,-105.21667,255.0,,,,,
2019-08-29,33.0,-111.53333,0.0,,,,,
2019-08-29,36.2,-118.268,0.0,,,,,
2019-08-29,36.198,-118.272,0.0,,,,,
2019-08-29,37.65751,-107.80287,0.0,,,,,
2019-08-29,40.283,-111.60992,0.0,,,,,
2019-08-29,44.52429,-116.05289,0.0,,,,,
2019-08-29,43.59042,-122.0601,0.0,,,,,
2019-08-29,42.73362,-106.31789,0.0,,,,,
2019-08-29,42.91666,-106.46666,0.0,,,,,
2019-08-29,43.6748,-109.3774,0.0,,,,,
2019-08-29,39.353,-120.353,0.0,,,,,
2019-08-29,37.66098,-112.74093,0.0,,,,,
2019-08-29,45.15542,-117.77493,0.0,,,,,
2019-08-29,41.29827,-111.58692,0.0,,,,,
2019-08-29,42.16666,-123.66666,0.0,,,,,
2019-08-29,39.16337,-114.6133,0.0,,,,,
2019-08-29,37.35524,-113.12341,0.0,,,,,
2019-08-29,46.86954,-121.5343,0.0,,,,,
2019-08-29,42.52388,-110.88305,0.0,,,,,
2019-08-29,47.41666,-121.73333,0.0,,,,,
2019-08-29,41.58245,-120.30202,0.0,,,,,
2019-08-29,41.58233,-120.3025,0.0,,,,,
2019-08-29,47.41705,-121.79205,0.0,,,,,
2019-08-29,47.37011,-121.6251,0.0,,,,,
2019-08-29,41.53333,-120.16666,0.0,,,,,
2019-08-29,36.75,-105.6,255.0,,,,,
2019-08-29,36.497,-118.442,0.0,,,,,
2019-08-29,35.26238,-112.06221,0.0,,,,,
2019-08-29,35.25,-112.06667,0.0,,,,,
2019-08-29,39.305,-120.81,0.0,,,,,
2019-08-29,40.9205,-111.40159,0.0,,,,,
2019-08-29,38.73361,-106.16002,255.0,,,,,
2019-08-29,40.85464,-111.04765,0.0,,,,,
2019-08-29,40.88529,-111.06954,0.0,,,,,
2019-08-29,36.91666,-106.58333,255.0,,,,,
2019-08-29,40.61667,-105.83333,255.0,,,,,
2019-08-29,40.6,-105.85,255.0,,,,,
2019-08-29,36.95606,-106.65723,255.0,,,,,
2019-08-29,48.11855,-118.00792,0.0,,,,,
2019-08-29,47.86322,-117.85829,0.0,,,,,
2019-08-29,39.633,-120.533,0.0,,,,,
2019-08-29,39.2621,-106.62944,255.0,,,,,
2019-08-29,36.36651,-115.82047,0.0,,,,,
2019-08-29,36.77,-118.415,0.0,,,,,
2019-08-29,34.05,-109.5,0.0,,,,,
2019-08-29,39.21666,-105.28333,255.0,,,,,
2019-08-29,39.20733,-105.2725,255.0,,,,,
2019-08-29,47.83458,-120.01313,0.0,,,,,
2019-08-29,43.22625,-121.80662,0.0,,,,,
2019-08-29,40.77458,-110.0105,0.0,,,,,
2019-08-29,37.9677,-119.9174,0.0,,,,,
2019-08-29,46.47535,-112.18742,0.0,,,,,
2019-08-29,48.51666,-110.95,0.0,,,,,
2019-08-29,40.283,-121.25,0.0,,,,,
2019-08-29,42.11666,-124.18333,0.0,,,,,
2019-08-29,42.6846,-120.56997,0.0,,,,,
2019-08-29,48.29644,-117.59376,0.0,,,,,
2019-08-29,41.15,-104.81666,255.0,,,,,
2019-08-29,48.062,-115.698,0.0,,,,,
2019-08-29,48.06181,-115.69792,0.0,,,,,
2019-08-29,48.62402,-114.5264,0.0,,,,,
2019-08-29,41.33136,-111.3036,0.0,,,,,
2019-08-29,37.408,-119.48,0.0,,,,,
2019-08-29,37.41,-119.49,0.0,,,,,
2019-08-29,43.98333,-113.81666,0.0,,,,,
2019-08-29,42.65,-121.95,0.0,,,,,
2019-08-29,43.43029,-115.03341,0.0,,,,,
2019-08-29,41.39434,-117.17988,0.0,,,,,
2019-08-29,48.58333,-109.23333,0.0,,,,,
2019-08-29,37.498,-119.408,0.0,,,,,
2019-08-29,43.7685,-114.41812,0.0,,,,,
2019-08-29,47.81666,-112.16666,0.0,,,,,
2019-08-29,41.4,-110.08333,0.0,,,,,
2019-08-29,39.75232,-105.24524,255.0,,,,,
2019-08-29,39.682,-120.623,0.0,,,,,
2019-08-29,38.55,-107.45,0.0,,,,,
2019-08-29,36.46666,-104.95,255.0,,,,,
2019-08-29,36.53213,-105.22814,255.0,,,,,
2019-08-29,36.51983,-104.97861,255.0,,,,,
2019-08-29,41.23843,-106.23101,0.0,,,,,
2019-08-29,47.41666,-105.58333,0.0,,,,,
2019-08-29,38.15133,-112.25122,0.0,,,,,
2019-08-29,39.303,-120.543,0.0,,,,,
2019-08-29,47.3166,-121.5166,0.0,,,,,
2019-08-29,40.79245,-111.87716,0.0,,,,,
2019-08-29,41.03874,-106.89547,0.0,,,,,
2019-08-29,38.414,-105.16,255.0,,,,,
2019-08-29,36.52009,-104.98092,255.0,,,,,
2019-08-29,45.09658,-121.75443,0.0,,,,,
2019-08-29,45.12484,-122.07341,0.0,,,,,
2019-08-29,45.29984,-122.35397,0.0,,,,,
2019-08-29,40.8,-122.75,0.0,,,,,
2019-08-29,44.91666,-109.13333,0.0,,,,,
2019-08-29,44.99995,-112.85839,0.0,,,,,
2019-08-29,46.4,-112.75,0.0,,,,,
2019-08-29,46.58999,-112.92871,0.0,,,,,
2019-08-29,38.362,-119.68,0.0,,,,,
2019-08-29,46.71191,-113.33078,0.0,,,,,
2019-08-29,46.86486,-113.87644,0.0,,,,,
2019-08-29,46.87715,-113.93233,0.0,,,,,
2019-08-29,47.30187,-115.08736,0.0,,,,,
2019-08-29,48.09167,-116.11667,0.0,,,,,
2019-08-29,48.08806,-116.07278,0.0,,,,,
2019-08-29,46.86909,-114.12678,0.0,,,,,
2019-08-29,47.42966,-114.85597,0.0,,,,,
2019-08-29,45.46667,-108.85,0.0,,,,,
2019-08-29,45.01023,-109.06542,0.0,,,,,
2019-08-29,37.9725,-111.83355,0.0,,,,,
2019-08-29,47.24553,-121.07441,0.0,,,,,
2019-08-29,47.18333,-120.95,0.0,,,,,
2019-08-29,47.24456,-121.06786,0.0,,,,,
2019-08-29,38.57942,-112.28854,0.0,,,,,
2019-08-29,39.75304,-105.23527,255.0,,,,,
2019-08-29,44.33333,-106.78333,0.0,,,,,
2019-08-29,39.75,-105.61667,255.0,,,,,
2019-08-29,39.10988,-119.88797,254.0,,,,,
2019-08-29,39.86671,-111.28363,0.0,,,,,
2019-08-29,39.89275,-111.25154,0.0,,,,,
2019-08-29,39.02073,-106.24541,255.0,,,,,
2019-08-29,41.92575,-121.07664,0.0,,,,,
2019-08-29,45.17435,-121.68853,0.0,,,,,
2019-08-29,45.18832,-121.6916,0.0,,,,,
2019-08-29,41.92831,-121.07754,0.0,,,,,
2019-08-29,44.58333,-106.45,0.0,,,,,
2019-08-29,46.47833,-116.2575,0.0,,,,,
2019-08-29,46.4485,-116.82737,0.0,,,,,
2019-08-29,46.5,-116.38333,0.0,,,,,
2019-08-29,39.21658,-114.52964,0.0,,,,,
2019-08-29,39.57758,-111.23896,0.0,,,,,
2019-08-29,39.36666,-106.18333,255.0,,,,,
2019-08-29,44.40343,-107.06057,0.0,,,,,
2019-08-29,45.01788,-111.8456,0.0,,,,,
2019-08-29,37.528,-119.275,0.0,,,,,
2019-08-29,45.2,-123.9,0.0,,,,,
2019-08-29,37.6722,-113.03467,0.0,,,,,
2019-08-29,40.6517,-104.97214,255.0,,,,,
2019-08-29,38.33555,-106.77226,255.0,,,,,
2019-08-29,38.43333,-106.76666,255.0,,,,,
2019-08-29,38.16667,-106.6,255.0,,,,,
2019-08-29,38.16273,-106.5988,255.0,,,,,
2019-08-29,35.61667,-106.31667,255.0,,,,,
2019-08-29,35.11807,-119.59608,0.0,,,,,
2019-08-29,44.51666,-109.06666,0.0,,,,,
2019-08-29,44.4,-108.9,0.0,,,,,
2019-08-29,47.68333,-116.75,0.0,,,,,
2019-08-29,47.05,-106.61666,0.0,,,,,
2019-08-29,37.178,-118.72,0.0,,,,,
2019-08-29,48.9166,-119.7833,0.0,,,,,
2019-08-29,45.86003,-119.17225,0.0,,,,,
2019-08-29,43.27676,-109.44585,0.0,,,,,
2019-08-29,42.53305,-122.17683,0.0,,,,,
2019-08-29,44.48632,-104.41057,0.0,,,,,
2019-08-29,45.19405,-109.34548,0.0,,,,,
2019-08-29,45.26953,-110.45626,0.0,,,,,
2019-08-29,36.92166,-111.48349,0.0,,,,,
2019-08-29,40.10833,-106.00361,255.0,,,,,
2019-08-29,40.14415,-105.86723,255.0,,,,,
2019-08-29,39.23915,-108.26619,0.0,,,,,
2019-08-29,38.81054,-109.29345,0.0,,,,,
2019-08-29,39.64461,-107.07801,0.0,,,,,
2019-08-29,40.12083,-105.9,255.0,,,,,
2019-08-29,40.03667,-106.43944,255.0,,,,,
2019-08-29,36.86667,-111.58333,0.0,,,,,
2019-08-29,45.88333,-106.61666,0.0,,,,,
2019-08-29,41.67167,-116.07033,0.0,,,,,
2019-08-29,47.96543,-118.9828,0.0,,,,,
2019-08-29,45.60828,-121.18992,0.0,,,,,
2019-08-29,47.33235,-120.08117,0.0,,,,,
2019-08-29,40.39591,-106.60437,0.0,,,,,
2019-08-29,39.3736,-106.2272,255.0,,,,,
2019-08-29,40.4,-106.6,0.0,,,,,
2019-08-29,38.41819,-108.38313,0.0,,,,,
2019-08-29,45.63333,-109.23333,0.0,,,,,
2019-08-29,37.44146,-108.02468,0.0,,,,,
2019-08-29,48.59435,-118.06249,0.0,,,,,
2019-08-29,42.45909,-120.19558,0.0,,,,,
2019-08-29,46.46523,-113.39358,0.0,,,,,
2019-08-29,39.35,-105.91667,255.0,,,,,
2019-08-29,35.40238,-104.19058,255.0,,,,,
2019-08-29,35.40894,-104.16998,255.0,,,,,
2019-08-29,48.5575,-119.7461,0.0,,,,,
2019-08-29,48.538,-119.7472,0.0,,,,,
2019-08-29,48.55,-121.76666,0.0,,,,,
2019-08-29,45.23333,-120.18333,0.0,,,,,
2019-08-29,37.35501,-106.5442,255.0,,,,,
2019-08-29,37.0539,-106.18753,255.0,,,,,
2019-08-29,48.16666,-111.95,0.0,,,,,
2019-08-29,48.30453,-111.92363,0.0,,,,,
2019-08-29,47.98333,-107.55,0.0,,,,,
2019-08-29,37.88563,-107.20696,255.0,,,,,
2019-08-29,46.78373,-117.08008,0.0,,,,,
2019-08-29,46.76361,-115.29528,0.0,,,,,
2019-08-29,45.44952,-109.20196,0.0,,,,,
2019-08-29,40.20733,-105.5695,255.0,,,,,
2019-08-29,44.84777,-113.80287,0.0,,,,,
2019-08-29,43.8153,-113.91717,0.0,,,,,
2019-08-29,47.05678,-112.595,0.0,,,,,
2019-08-29,47.08158,-112.72955,0.0,,,,,
2019-08-29,46.01715,-112.42412,0.0,,,,,
2019-08-29,39.48917,-106.17154,255.0,,,,,
2019-08-29,37.598,-119.267,0.0,,,,,
2019-08-29,38.99651,-115.42478,0.0,,,,,
2019-08-29,38.99651,-115.42457,0.0,,,,,
2019-08-29,33.8,-109.15,0.0,,,,,
2019-08-29,33.80418,-109.15352,0.0,,,,,
2019-08-29,39.65795,-110.37906,0.0,,,,,
2019-08-29,40.27551,-115.54017,0.0,,,,,
2019-08-29,40.15,-106.15,255.0,,,,,
2019-08-29,38.625,-120.218,0.0,,,,,
2019-08-29,38.398,-120.04,0.0,,,,,
2019-08-29,47.01872,-121.46464,0.0,,,,,
2019-08-29,37.36666,-108.55,0.0,,,,,
2019-08-29,44.63333,-123.2,0.0,,,,,
2019-08-29,36.87281,-105.28367,255.0,,,,,
2019-08-29,36.96686,-105.50711,255.0,,,,,
2019-08-29,36.87564,-105.27962,255.0,,,,,
2019-08-29,38.50019,-121.04522,0.0,,,,,
2019-08-29,38.5,-121.3333,0.0,,,,,
2019-08-29,43.71577,-123.0509,0.0,,,,,
2019-08-29,43.71666,-123.05,0.0,,,,,
2019-08-29,43.72068,-123.0498,0.0,,,,,
2019-08-29,42.24292,-120.51066,0.0,,,,,
2019-08-29,46.3638,-112.56682,0.0,,,,,
2019-08-29,42.6459,-110.81482,0.0,,,,,
2019-08-29,36.483,-118.177,0.0,,,,,
2019-08-29,38.83416,-106.42116,255.0,,,,,
2019-08-29,36.45,-118.217,0.0,,,,,
2019-08-29,43.51768,-114.8022,0.0,,,,,
2019-08-29,43.51772,-114.80217,0.0,,,,,
2019-08-29,44.12763,-122.24282,0.0,,,,,
2019-08-29,44.13596,-122.24839,0.0,,,,,
2019-08-29,47.27666,-121.67138,0.0,,,,,
2019-08-29,45.0855,-114.05675,0.0,,,,,
2019-08-29,44.73333,-116.43333,0.0,,,,,
2019-08-29,45.19107,-118.55015,0.0,,,,,
2019-08-29,37.072,-118.965,0.0,,,,,
2019-08-29,42.82333,-123.12472,0.0,,,,,
2019-08-29,46.27483,-122.91456,0.0,,,,,
2019-08-29,46.51039,-122.61622,0.0,,,,,
2019-08-29,42.36192,-120.60912,0.0,,,,,
2019-08-29,42.36667,-120.6,0.0,,,,,
2019-08-29,47.9701,-123.48007,0.0,,,,,
2019-08-29,47.33178,-113.5821,0.0,,,,,
2019-08-29,37.208,-119.073,0.0,,,,,
2019-08-29,44.28846,-115.65508,0.0,,,,,
2019-08-29,40.8228,-104.71068,255.0,,,,,
2019-08-29,44.437,-111.99384,0.0,,,,,
2019-08-29,36.564,-118.348,0.0,,,,,
2019-08-29,34.55528,-111.18333,0.0,,,,,
2019-08-29,44.36571,-116.62044,0.0,,,,,
2019-08-29,43.75529,-121.78508,0.0,,,,,
2019-08-29,43.75361,-121.7825,0.0,,,,,
2019-08-29,42.9,-122.13333,0.0,,,,,
2019-08-29,46.56394,-115.28903,0.0,,,,,
2019-08-29,43.46666,-113.56666,0.0,,,,,
2019-08-29,38.68946,-107.59976,0.0,,,,,
2019-08-29,42.6381,-120.94917,0.0,,,,,
2019-08-29,43.50069,-121.97298,0.0,,,,,
2019-08-29,43.5029,-121.97336,0.0,,,,,
2019-08-29,38.88333,-107.0,255.0,,,,,
2019-08-29,38.86666,-106.96666,255.0,,,,,
2019-08-29,45.03665,-110.60805,0.0,,,,,
2019-08-29,46.51875,-114.69123,0.0,,,,,
2019-08-29,44.17822,-120.58647,0.0,,,,,
2019-08-29,40.16749,-107.05769,0.0,,,,,
2019-08-29,33.53513,-103.242,255.0,,,,,
2019-08-29,41.22824,-105.38571,255.0,,,,,
2019-08-29,41.89318,-120.75202,0.0,,,,,
2019-08-29,37.4751,-108.1702,0.0,,,,,
2019-08-29,46.78942,-109.51205,0.0,,,,,
2019-08-29,38.51023,-107.62384,0.0,,,,,
2019-08-29,39.32565,-120.36807,0.0,,,,,
2019-08-29,37.33333,-105.08333,255.0,,,,,
2019-08-29,37.42001,-105.05278,255.0,,,,,
2019-08-29,48.15,-104.5,0.0,,,,,
2019-08-29,37.20939,-105.19988,255.0,,,,,
2019-08-29,37.18389,-105.42583,255.0,,,,,
2019-08-29,37.01877,-106.45275,255.0,,,,,
2019-08-29,40.33078,-111.04961,0.0,,,,,
2019-08-29,40.32417,-111.04528,0.0,,,,,
2019-08-29,40.2,-110.9,0.0,,,,,
2019-08-29,39.8,-111.85,0.0,,,,,
2019-08-29,40.35747,-111.08993,0.0,,,,,
2019-08-29,40.3336,-111.05222,0.0,,,,,
2019-08-29,40.333,-111.05274,0.0,,,,,
2019-08-29,43.78333,-103.6,255.0,,,,,
2019-08-29,48.63333,-112.35,0.0,,,,,
2019-08-29,48.6,-112.36666,0.0,,,,,
2019-08-29,46.66858,-110.33022,0.0,,,,,
2019-08-29,38.16667,-107.75,0.0,,,,,
2019-08-29,46.18367,-113.8533,0.0,,,,,
2019-08-29,44.52147,-122.08718,0.0,,,,,
2019-08-29,35.21667,-108.43333,255.0,,,,,
2019-08-29,37.897,-119.257,0.0,,,,,
2019-08-29,42.91666,-110.13333,0.0,,,,,
2019-08-29,42.39947,-112.34563,0.0,,,,,
2019-08-29,40.2953,-111.25677,0.0,,,,,
2019-08-29,46.01666,-114.16666,0.0,,,,,
2019-08-29,43.66093,-111.01162,0.0,,,,,
2019-08-29,45.17367,-113.58448,0.0,,,,,
2019-08-29,48.25,-121.6,0.0,,,,,
2019-08-29,43.41666,-110.16666,0.0,,,,,
2019-08-29,37.376,-108.2283,0.0,,,,,
2019-08-29,44.86666,-107.25,0.0,,,,,
2019-08-29,41.208,-121.775,0.0,,,,,
2019-08-29,35.873,-118.587,0.0,,,,,
2019-08-29,41.318,-122.503,0.0,,,,,
2019-08-29,46.79279,-110.67545,0.0,,,,,
2019-08-29,38.332,-119.653,0.0,,,,,
2019-08-29,38.332,-119.654,0.0,,,,,
2019-08-29,40.8344,-105.8014,255.0,,,,,
2019-08-29,43.91358,-116.0133,0.0,,,,,
2019-08-29,40.8,-105.76667,255.0,,,,,
2019-08-29,40.80572,-105.77018,255.0,,,,,
2019-08-29,46.34011,-109.40917,0.0,,,,,
2019-08-29,42.28537,-122.37698,0.0,,,,,
2019-08-29,44.29338,-115.64673,0.0,,,,,
2019-08-29,44.29194,-115.64194,0.0,,,,,
2019-08-29,44.54514,-115.5638,0.0,,,,,
2019-08-29,47.19911,-112.09639,0.0,,,,,
2019-08-29,36.32502,-116.35132,0.0,,,,,
2019-08-29,44.88333,-108.6,0.0,,,,,
2019-08-29,42.18905,-120.00162,0.0,,,,,
2019-08-29,41.4,-106.28333,0.0,,,,,
2019-08-29,37.37222,-117.97383,0.0,,,,,
2019-08-29,40.4084,-111.5287,0.0,,,,,
2019-08-29,46.4,-112.8,0.0,,,,,
2019-08-29,47.94842,-123.25858,0.0,,,,,
2019-08-29,42.59076,-108.90273,0.0,,,,,
2019-08-29,40.4,-105.63333,255.0,,,,,
2019-08-29,44.02899,-103.78571,255.0,,,,,
2019-08-29,44.02915,-103.78187,255.0,,,,,
2019-08-29,39.08527,-114.89977,0.0,,,,,
2019-08-29,37.66666,-106.35,255.0,,,,,
2019-08-29,40.76881,-111.7023,0.0,,,,,
2019-08-29,43.08738,-116.78114,0.0,,,,,
2019-08-29,39.76666,-104.86666,255.0,,,,,
2019-08-29,44.44722,-119.93062,0.0,,,,,
2019-08-29,44.4465,-119.93012,0.0,,,,,
2019-08-29,43.93012,-121.41197,0.0,,,,,
2019-08-29,43.75,-121.7825,0.0,,,,,
2019-08-29,43.81401,-121.77697,0.0,,,,,
2019-08-29,33.80208,-115.30505,252.0,,,,,
2019-08-29,36.43333,-115.36666,0.0,,,,,
2019-08-29,48.41322,-113.95497,0.0,,,,,
2019-08-29,44.72204,-122.24961,0.0,,,,,
2019-08-29,44.71666,-122.25,0.0,,,,,
2019-08-29,44.75262,-122.29841,0.0,,,,,
2019-08-29,48.74869,-120.86084,0.0,,,,,
2019-08-29,37.629,-119.085,0.0,,,,,
2019-08-29,44.58333,-104.7,0.0,,,,,
2019-08-29,43.92396,-122.80514,0.0,,,,,
2019-08-29,48.71666,-121.15,0.0,,,,,
2019-08-29,39.112,-120.283,0.0,,,,,
2019-08-29,43.18787,-122.14003,0.0,,,,,
2019-08-29,39.56361,-115.84421,0.0,,,,,
2019-08-29,44.11666,-105.11666,0.0,,,,,
2019-08-29,39.63333,-106.03333,255.0,,,,,
2019-08-29,39.62123,-106.06198,255.0,,,,,
2019-08-29,45.2,-112.63333,0.0,,,,,
2019-08-29,39.04554,-111.46875,0.0,,,,,
2019-08-29,43.34551,-109.41014,0.0,,,,,
2019-08-29,41.96737,-118.18934,0.0,,,,,
2019-08-29,48.28409,-119.14707,0.0,,,,,
2019-08-29,43.93389,-111.36493,0.0,,,,,
2019-08-29,46.25567,-113.23402,0.0,,,,,
2019-08-29,41.99127,-120.18033,0.0,,,,,
2019-08-29,43.86667,-103.78333,255.0,,,,,
2019-08-29,43.33333,-112.33333,0.0,,,,,
2019-08-29,43.6419,-117.2319,0.0,,,,,
2019-08-29,43.48333,-111.81667,0.0,,,,,
2019-08-29,43.23333,-108.93333,0.0,,,,,
2019-08-29,36.9839,-104.3733,255.0,,,,,
2019-08-29,33.18333,-110.21667,0.0,,,,,
2019-08-29,44.79317,-112.05645,0.0,,,,,
2019-08-29,41.30399,-107.15255,0.0,,,,,
2019-08-29,46.69927,-112.55222,0.0,,,,,
2019-08-29,43.07924,-116.82847,0.0,,,,,
2019-08-29,48.63333,-121.8,0.0,,,,,
2019-08-29,40.55078,-110.7089,0.0,,,,,
2019-08-29,44.33682,-116.33753,0.0,,,,,
2019-08-29,37.092,-118.958,0.0,,,,,
2019-08-29,37.63423,-118.82643,0.0,,,,,
2019-08-29,42.1284,-121.12085,0.0,,,,,
2019-08-29,43.6025,-114.67417,0.0,,,,,
2019-08-29,38.78333,-109.18333,0.0,,,,,
2019-08-29,37.47249,-108.49759,0.0,,,,,
2019-08-29,37.57694,-108.57194,0.0,,,,,
2019-08-29,37.4508,-108.5497,0.0,,,,,
2019-08-29,44.57462,-107.29537,0.0,,,,,
2019-08-29,47.22088,-121.0522,0.0,,,,,
2019-08-29,37.5725,-106.99921,255.0,,,,,
2019-08-29,37.7,-120.4,0.0,,,,,
2019-08-29,38.2084,-111.47412,0.0,,,,,
2019-08-29,39.3232,-120.25,0.0,,,,,
2019-08-29,39.32361,-120.23333,0.0,,,,,
2019-08-29,39.31,-120.338,0.0,,,,,
2019-08-29,42.79083,-118.8675,0.0,,,,,
2019-08-29,44.56953,-117.8425,0.0,,,,,
2019-08-29,43.78708,-122.95454,0.0,,,,,
2019-08-29,43.78333,-122.96666,0.0,,,,,
2019-08-29,43.7929,-122.99147,0.0,,,,,
2019-08-29,40.89343,-115.21104,0.0,,,,,
2019-08-29,37.512,-108.5901,0.0,,,,,
2019-08-29,41.661,-115.3234,0.0,,,,,
2019-08-29,42.12137,-120.61707,0.0,,,,,
2019-08-29,43.73333,-111.11666,0.0,,,,,
2019-08-29,42.26476,-111.60044,0.0,,,,,
2019-08-29,41.41289,-111.5377,0.0,,,,,
2019-08-29,40.8638,-115.22014,0.0,,,,,
2019-08-29,40.86208,-115.22078,0.0,,,,,
2019-08-29,43.58327,-113.67818,0.0,,,,,
2019-08-29,40.56533,-112.17343,0.0,,,,,
2019-08-29,40.5337,-106.7814,0.0,,,,,
2019-08-29,43.56666,-109.63333,0.0,,,,,
2019-08-29,44.25,-112.2,0.0,,,,,
2019-08-29,40.1779,-110.3019,0.0,,,,,
2019-08-29,40.27051,-110.44266,0.0,,,,,
2019-08-29,40.20024,-110.06376,0.0,,,,,
2019-08-29,40.21028,-109.78139,0.0,,,,,
2019-08-29,40.30023,-110.60238,0.0,,,,,
2019-08-29,40.5925,-111.00194,0.0,,,,,
2019-08-29,40.16591,-113.02007,0.0,,,,,
2019-08-29,36.95,-107.0,255.0,,,,,
2019-08-29,43.41666,-104.95,0.0,,,,,
2019-08-29,48.8571,-119.79574,0.0,,,,,
2019-08-29,47.87224,-123.0788,0.0,,,,,
2019-08-29,48.01426,-123.13268,0.0,,,,,
2019-08-29,41.85853,-113.32722,0.0,,,,,
2019-08-29,43.575,-109.80139,0.0,,,,,
2019-08-29,48.23608,-112.3981,0.0,,,,,
2019-08-29,48.06341,-112.7573,0.0,,,,,
2019-08-29,37.258,-118.997,0.0,,,,,
2019-08-29,46.5,-116.3,0.0,,,,,
2019-08-29,46.5152,-116.29493,0.0,,,,,
2019-08-29,46.51528,-116.29611,0.0,,,,,
2019-08-29,41.233,-122.817,0.0,,,,,
2019-08-29,49.0,-105.41667,0.0,,,,,
2019-08-29,38.3277,-119.21488,0.0,,,,,
2019-08-29,46.21965,-110.4306,0.0,,,,,
2019-08-29,40.6175,-120.72472,0.0,,,,,
2019-08-29,38.288,-119.832,0.0,,,,,
2019-08-29,36.55,-105.26666,255.0,,,,,
2019-08-29,36.53166,-105.22976,255.0,,,,,
2019-08-29,39.64943,-106.95366,0.0,,,,,
2019-08-29,36.6486,-104.5586,255.0,,,,,
2019-08-29,45.50381,-110.08019,0.0,,,,,
2019-08-29,40.75967,-111.56409,0.0,,,,,
2019-08-29,40.92245,-111.60715,0.0,,,,,
2019-08-29,40.92065,-111.60089,0.0,,,,,
2019-08-29,34.5553,-111.18403,0.0,,,,,
2019-08-29,42.52585,-111.97263,0.0,,,,,
