station_name,date,lat,lon,swe_value,change_in_swe_inch,snow_depth,air_temperature_observed_f
Althouse,2018-08-30,41.99617,-123.547,,0,0,53.1
Althouse,2018-08-31,41.99617,-123.547,,0,0,47.7
Althouse,2018-09-01,41.99617,-123.547,,0,0,49.5
Althouse,2018-09-02,41.99617,-123.547,,0,0,54.7
Althouse,2018-09-03,41.99617,-123.547,,0,0,56.7
Althouse,2018-09-04,41.99617,-123.547,,0,0,54.3
Althouse,2018-09-05,41.99617,-123.547,,0,0,61.5
Althouse,2018-09-06,41.99617,-123.547,,0,0,57.7
Althouse,2018-09-07,41.99617,-123.547,,0,0,55.9
Althouse,2018-09-08,41.99617,-123.547,,0,0,49.6
Althouse,2018-09-09,41.99617,-123.547,,0,0,47.8
Althouse,2018-09-10,41.99617,-123.547,,0,0,50.7
Althouse,2018-09-11,41.99617,-123.547,,0,0,43.9
Althouse,2018-09-12,41.99617,-123.547,,0,0,44.1
Althouse,2018-09-13,41.99617,-123.547,,0,0,39.7
Althouse,2018-09-14,41.99617,-123.547,,0,0,40.3
Althouse,2018-09-15,41.99617,-123.547,,0,0,40.3
Althouse,2018-09-16,41.99617,-123.547,,0,0,37.9
Althouse,2018-09-17,41.99617,-123.547,,0,0,41.5
Althouse,2018-09-18,41.99617,-123.547,,0,0,44.8
Althouse,2018-09-19,41.99617,-123.547,,0,0,42.4
Althouse,2018-09-20,41.99617,-123.547,,0,0,43.3
Althouse,2018-09-21,41.99617,-123.547,,0,0,53.2
Althouse,2018-09-22,41.99617,-123.547,,0,0,48.9
Althouse,2018-09-23,41.99617,-123.547,,0,0,44.6
Althouse,2018-09-24,41.99617,-123.547,,0,0,46.0
Althouse,2018-09-25,41.99617,-123.547,,0,0,59.4
Althouse,2018-09-26,41.99617,-123.547,,0,0,66.0
Althouse,2018-09-27,41.99617,-123.547,,0,0,61.3
Althouse,2018-09-28,41.99617,-123.547,,0,0,61.0
Althouse,2018-09-29,41.99617,-123.547,,0,0,57.0
Althouse,2018-09-30,41.99617,-123.547,,0,0,43.9
Althouse,2018-10-01,41.99617,-123.547,,0,0,44.4
Althouse,2018-10-02,41.99617,-123.547,,0,0,48.2
Althouse,2018-10-03,41.99617,-123.547,,0,0,48.0
Althouse,2018-10-04,41.99617,-123.547,,0,0,47.1
Althouse,2018-10-05,41.99617,-123.547,,0,0,40.1
Althouse,2018-10-06,41.99617,-123.547,,0,0,42.8
Althouse,2018-10-07,41.99617,-123.547,,0,0,37.4
Althouse,2018-10-08,41.99617,-123.547,,0,0,46.9
Althouse,2018-10-09,41.99617,-123.547,,0,0,45.5
Althouse,2018-10-10,41.99617,-123.547,,0,0,38.3
Althouse,2018-10-11,41.99617,-123.547,,0,0,43.3
Althouse,2018-10-12,41.99617,-123.547,,0,0,50.7
Althouse,2018-10-13,41.99617,-123.547,,0,0,50.2
Althouse,2018-10-14,41.99617,-123.547,,0,0,51.8
Althouse,2018-10-15,41.99617,-123.547,,0,0,48.7
Althouse,2018-10-16,41.99617,-123.547,,0,0,56.5
Althouse,2018-10-17,41.99617,-123.547,,0,0,54.9
Althouse,2018-10-18,41.99617,-123.547,,0,0,51.6
Althouse,2018-10-19,41.99617,-123.547,,0,0,52.0
Althouse,2018-10-20,41.99617,-123.547,,0,0,57.2
Althouse,2018-10-21,41.99617,-123.547,,0,0,53.6
Althouse,2018-10-22,41.99617,-123.547,,0,0,50.9
Althouse,2018-10-23,41.99617,-123.547,,0,0,48.0
Althouse,2018-10-24,41.99617,-123.547,,0,0,44.1
Althouse,2018-10-25,41.99617,-123.547,,0,0,43.2
Althouse,2018-10-26,41.99617,-123.547,,0,0,50.2
Althouse,2018-10-27,41.99617,-123.547,,0,0,48.6
Althouse,2018-10-28,41.99617,-123.547,,0,0,47.7
Althouse,2018-10-29,41.99617,-123.547,,0,0,37.4
Althouse,2018-10-30,41.99617,-123.547,,0,0,34.7
Althouse,2018-10-31,41.99617,-123.547,,0,0,40.1
Althouse,2018-11-01,41.99617,-123.547,,0,0,47.8
Althouse,2018-11-02,41.99617,-123.547,,0,0,45.5
Althouse,2018-11-03,41.99617,-123.547,,0,0,43.3
Althouse,2018-11-04,41.99617,-123.547,,0,0,45.3
Althouse,2018-11-05,41.99617,-123.547,,0,0,35.8
Althouse,2018-11-06,41.99617,-123.547,,0,0,37.0
Althouse,2018-11-07,41.99617,-123.547,,0,0,38.7
Althouse,2018-11-08,41.99617,-123.547,,0,0,36.5
Althouse,2018-11-09,41.99617,-123.547,,0,0,45.3
Althouse,2018-11-10,41.99617,-123.547,,0,0,44.2
Althouse,2018-11-11,41.99617,-123.547,,0,0,40.1
Althouse,2018-11-12,41.99617,-123.547,,0,0,49.1
Althouse,2018-11-13,41.99617,-123.547,,0,0,46.2
Althouse,2018-11-14,41.99617,-123.547,,0,0,41.4
Althouse,2018-11-15,41.99617,-123.547,,0,0,45.1
Althouse,2018-11-16,41.99617,-123.547,,0,0,47.5
Althouse,2018-11-17,41.99617,-123.547,,0,0,47.3
Althouse,2018-11-18,41.99617,-123.547,,0,0,46.0
Althouse,2018-11-19,41.99617,-123.547,,0,0,49.6
Althouse,2018-11-20,41.99617,-123.547,,0,0,44.6
Althouse,2018-11-21,41.99617,-123.547,,0,0,45.1
Althouse,2018-11-22,41.99617,-123.547,,0,0,35.6
Althouse,2018-11-23,41.99617,-123.547,,0,0,34.5
Althouse,2018-11-24,41.99617,-123.547,,0,0,34.9
Althouse,2018-11-25,41.99617,-123.547,,0,0,35.6
Althouse,2018-11-26,41.99617,-123.547,,0,0,44.2
Althouse,2018-11-27,41.99617,-123.547,,0,0,41.4
Althouse,2018-11-28,41.99617,-123.547,,0,0,36.0
Althouse,2018-11-29,41.99617,-123.547,,0,0,37.0
Althouse,2018-11-30,41.99617,-123.547,,0,0,32.9
Althouse,2018-12-01,41.99617,-123.547,,5,5,31.6
Althouse,2018-12-02,41.99617,-123.547,,4,9,28.8
Althouse,2018-12-03,41.99617,-123.547,,0,9,22.8
Althouse,2018-12-04,41.99617,-123.547,,0,9,30.4
Althouse,2018-12-05,41.99617,-123.547,,-1,8,32.4
Althouse,2018-12-06,41.99617,-123.547,,0,8,35.1
Althouse,2018-12-07,41.99617,-123.547,,-1,7,31.1
Althouse,2018-12-08,41.99617,-123.547,,0,7,36.5
Althouse,2018-12-09,41.99617,-123.547,,0,7,40.8
Althouse,2018-12-10,41.99617,-123.547,,-1,6,34.3
Althouse,2018-12-11,41.99617,-123.547,,-1,5,30.9
Althouse,2018-12-12,41.99617,-123.547,,-1,4,32.7
Althouse,2018-12-13,41.99617,-123.547,,0,4,33.4
Althouse,2018-12-14,41.99617,-123.547,,0,4,43.5
Althouse,2018-12-15,41.99617,-123.547,,5,9,29.8
Althouse,2018-12-16,41.99617,-123.547,,-1,8,42.1
Althouse,2018-12-17,41.99617,-123.547,,-3,5,34.0
Althouse,2018-12-18,41.99617,-123.547,,0,5,37.4
Althouse,2018-12-19,41.99617,-123.547,,-1,4,35.6
Althouse,2018-12-20,41.99617,-123.547,,-1,3,44.1
Althouse,2018-12-21,41.99617,-123.547,,0,3,28.8
Althouse,2018-12-22,41.99617,-123.547,,1,4,28.8
Althouse,2018-12-23,41.99617,-123.547,,0,4,36.1
Althouse,2018-12-24,41.99617,-123.547,,-1,3,35.2
Althouse,2018-12-25,41.99617,-123.547,,2,5,33.8
Althouse,2018-12-26,41.99617,-123.547,,0,5,27.9
Althouse,2018-12-27,41.99617,-123.547,,0,5,30.9
Althouse,2018-12-28,41.99617,-123.547,,0,5,26.2
Althouse,2018-12-29,41.99617,-123.547,,-1,4,35.2
Althouse,2018-12-30,41.99617,-123.547,,1,5,37.4
Althouse,2018-12-31,41.99617,-123.547,,0,5,27.0
Althouse,2019-01-01,41.99617,-123.547,,0,5,26.2
Althouse,2019-01-02,41.99617,-123.547,,0,5,37.4
Althouse,2019-01-03,41.99617,-123.547,,0,5,37.9
Althouse,2019-01-04,41.99617,-123.547,,-1,4,36.9
Althouse,2019-01-05,41.99617,-123.547,,0,4,36.0
Althouse,2019-01-06,41.99617,-123.547,,6,10,28.8
Althouse,2019-01-07,41.99617,-123.547,,8,18,27.1
Althouse,2019-01-08,41.99617,-123.547,,-3,15,34.0
Althouse,2019-01-09,41.99617,-123.547,,-4,11,37.4
Althouse,2019-01-10,41.99617,-123.547,,-3,8,35.4
Althouse,2019-01-11,41.99617,-123.547,,1,9,37.8
Althouse,2019-01-12,41.99617,-123.547,,-1,8,40.6
Althouse,2019-01-13,41.99617,-123.547,,1,9,38.3
Althouse,2019-01-14,41.99617,-123.547,,-1,8,36.9
Althouse,2019-01-15,41.99617,-123.547,,0,8,35.4
Althouse,2019-01-16,41.99617,-123.547,,0,8,33.4
Althouse,2019-01-17,41.99617,-123.547,,2,10,34.7
Althouse,2019-01-18,41.99617,-123.547,,12,22,31.3
Althouse,2019-01-19,41.99617,-123.547,,-2,20,40.1
Althouse,2019-01-20,41.99617,-123.547,,1,21,40.1
Althouse,2019-01-21,41.99617,-123.547,,1,22,30.6
Althouse,2019-01-22,41.99617,-123.547,,-1,21,26.6
Althouse,2019-01-23,41.99617,-123.547,,-1,20,34.2
Althouse,2019-01-24,41.99617,-123.547,,-1,19,33.3
Althouse,2019-01-25,41.99617,-123.547,,0,19,41.4
Althouse,2019-01-26,41.99617,-123.547,,-1,18,47.1
Althouse,2019-01-27,41.99617,-123.547,,-2,16,43.9
Althouse,2019-01-28,41.99617,-123.547,,0,16,43.9
Althouse,2019-01-29,41.99617,-123.547,,-2,14,45.7
Althouse,2019-01-30,41.99617,-123.547,,0,14,41.0
Althouse,2019-01-31,41.99617,-123.547,,-1,13,42.1
Althouse,2019-02-01,41.99617,-123.547,,-1,12,42.3
Althouse,2019-02-02,41.99617,-123.547,,2,14,34.3
Althouse,2019-02-03,41.99617,-123.547,,0,14,34.0
Althouse,2019-02-04,41.99617,-123.547,,2,16,27.7
Althouse,2019-02-05,41.99617,-123.547,,8,24,16.3
Althouse,2019-02-06,41.99617,-123.547,,-1,23,26.2
Althouse,2019-02-07,41.99617,-123.547,,-1,22,22.1
Althouse,2019-02-08,41.99617,-123.547,,-1,21,25.7
Althouse,2019-02-09,41.99617,-123.547,,3,24,27.1
Althouse,2019-02-10,41.99617,-123.547,,12,36,20.1
Althouse,2019-02-11,41.99617,-123.547,,-1,35,25.9
Althouse,2019-02-12,41.99617,-123.547,,-2,33,30.4
Althouse,2019-02-13,41.99617,-123.547,,2,35,29.5
Althouse,2019-02-14,41.99617,-123.547,,1,36,37.6
Althouse,2019-02-15,41.99617,-123.547,,6,42,26.6
Althouse,2019-02-16,41.99617,-123.547,,7,49,27.9
Althouse,2019-02-17,41.99617,-123.547,,6,55,23.5
Althouse,2019-02-18,41.99617,-123.547,,-3,52,20.1
Althouse,2019-02-19,41.99617,-123.547,,-3,49,21.7
Althouse,2019-02-20,41.99617,-123.547,,-2,47,28.4
Althouse,2019-02-21,41.99617,-123.547,,0,47,23.5
Althouse,2019-02-22,41.99617,-123.547,,0,47,22.5
Althouse,2019-02-23,41.99617,-123.547,,-2,45,26.6
Althouse,2019-02-24,41.99617,-123.547,,0,45,31.1
Althouse,2019-02-25,41.99617,-123.547,,2,47,32.4
Althouse,2019-02-26,41.99617,-123.547,,17,64,20.5
Althouse,2019-02-27,41.99617,-123.547,,4,68,33.3
Althouse,2019-02-28,41.99617,-123.547,,-3,65,16.9
Althouse,2019-03-01,41.99617,-123.547,,-3,62,27.7
Althouse,2019-03-02,41.99617,-123.547,,0,62,30.9
Althouse,2019-03-03,41.99617,-123.547,,-3,59,33.4
Althouse,2019-03-04,41.99617,-123.547,,-1,58,31.3
Althouse,2019-03-05,41.99617,-123.547,,-1,57,31.6
Althouse,2019-03-06,41.99617,-123.547,,2,59,34.0
Althouse,2019-03-07,41.99617,-123.547,,1,60,26.6
Althouse,2019-03-08,41.99617,-123.547,,0,60,26.2
Althouse,2019-03-09,41.99617,-123.547,,0,60,25.0
Althouse,2019-03-10,41.99617,-123.547,,-1,59,29.1
Althouse,2019-03-11,41.99617,-123.547,,-2,57,33.8
Althouse,2019-03-12,41.99617,-123.547,,1,58,35.4
Althouse,2019-03-13,41.99617,-123.547,,3,61,23.7
Althouse,2019-03-14,41.99617,-123.547,,0,61,30.2
Althouse,2019-03-15,41.99617,-123.547,,-3,58,34.7
Althouse,2019-03-16,41.99617,-123.547,,1,59,37.6
Althouse,2019-03-17,41.99617,-123.547,,-1,58,39.0
Althouse,2019-03-18,41.99617,-123.547,,-1,57,40.1
Althouse,2019-03-19,41.99617,-123.547,,-2,55,40.3
Althouse,2019-03-20,41.99617,-123.547,,-1,54,40.1
Althouse,2019-03-21,41.99617,-123.547,,-1,53,33.8
Althouse,2019-03-22,41.99617,-123.547,,-1,52,36.7
Althouse,2019-03-23,41.99617,-123.547,,0,52,33.3
Althouse,2019-03-24,41.99617,-123.547,,-2,50,31.8
Althouse,2019-03-25,41.99617,-123.547,,2,52,39.9
Althouse,2019-03-26,41.99617,-123.547,,4,56,29.7
Althouse,2019-03-27,41.99617,-123.547,,-1,55,34.0
Althouse,2019-03-28,41.99617,-123.547,,5,60,31.6
Althouse,2019-03-29,41.99617,-123.547,,-1,59,32.0
Althouse,2019-03-30,41.99617,-123.547,,-1,58,32.2
Althouse,2019-03-31,41.99617,-123.547,,0,58,35.8
Althouse,2019-04-01,41.99617,-123.547,,-3,55,38.1
Althouse,2019-04-02,41.99617,-123.547,,-2,53,38.5
Althouse,2019-04-03,41.99617,-123.547,,-1,52,37.6
Althouse,2019-04-04,41.99617,-123.547,,-2,50,37.6
Althouse,2019-04-05,41.99617,-123.547,,-1,49,37.4
Althouse,2019-04-06,41.99617,-123.547,,0,49,37.6
Althouse,2019-04-07,41.99617,-123.547,,-1,48,41.7
Althouse,2019-04-08,41.99617,-123.547,,-3,45,43.3
Althouse,2019-04-09,41.99617,-123.547,,-2,43,32.9
Althouse,2019-04-10,41.99617,-123.547,,0,43,30.0
Althouse,2019-04-11,41.99617,-123.547,,-1,42,33.4
Althouse,2019-04-12,41.99617,-123.547,,2,44,34.3
Althouse,2019-04-13,41.99617,-123.547,,-3,41,33.8
Althouse,2019-04-14,41.99617,-123.547,,0,41,37.0
Althouse,2019-04-15,41.99617,-123.547,,-1,40,29.5
Althouse,2019-04-16,41.99617,-123.547,,1,41,33.8
Althouse,2019-04-17,41.99617,-123.547,,0,41,35.1
Althouse,2019-04-18,41.99617,-123.547,,-2,39,42.8
Althouse,2019-04-19,41.99617,-123.547,,-3,36,44.8
Althouse,2019-04-20,41.99617,-123.547,,-2,34,42.3
Althouse,2019-04-21,41.99617,-123.547,,-2,32,32.5
Althouse,2019-04-22,41.99617,-123.547,,0,32,37.9
Althouse,2019-04-23,41.99617,-123.547,,-3,29,43.7
Althouse,2019-04-24,41.99617,-123.547,,-4,25,43.9
Althouse,2019-04-25,41.99617,-123.547,,-1,24,45.9
Althouse,2019-04-26,41.99617,-123.547,,-3,21,41.2
Althouse,2019-04-27,41.99617,-123.547,,-1,20,39.2
Althouse,2019-04-28,41.99617,-123.547,,-1,19,34.9
Althouse,2019-04-29,41.99617,-123.547,,-2,17,39.7
Althouse,2019-04-30,41.99617,-123.547,,0,17,34.0
Althouse,2019-05-01,41.99617,-123.547,,-1,16,36.1
Althouse,2019-05-02,41.99617,-123.547,,0,16,36.0
Althouse,2019-05-03,41.99617,-123.547,,-1,15,41.9
Althouse,2019-05-04,41.99617,-123.547,,-1,14,45.3
Althouse,2019-05-05,41.99617,-123.547,,-3,11,47.3
Althouse,2019-05-06,41.99617,-123.547,,-3,8,46.0
Althouse,2019-05-07,41.99617,-123.547,,-1,7,47.3
Althouse,2019-05-08,41.99617,-123.547,,-3,4,44.6
Althouse,2019-05-09,41.99617,-123.547,,-3,1,51.1
Althouse,2019-05-10,41.99617,-123.547,,-1,0,55.9
Althouse,2019-05-11,41.99617,-123.547,,0,0,52.3
Althouse,2019-05-12,41.99617,-123.547,,0,0,48.4
Althouse,2019-05-13,41.99617,-123.547,,0,0,41.0
Althouse,2019-05-14,41.99617,-123.547,,0,0,48.9
Althouse,2019-05-15,41.99617,-123.547,,0,0,44.1
Althouse,2019-05-16,41.99617,-123.547,,0,0,41.7
Althouse,2019-05-17,41.99617,-123.547,,0,0,37.4
Althouse,2019-05-18,41.99617,-123.547,,0,0,40.3
Althouse,2019-05-19,41.99617,-123.547,,0,0,34.2
Althouse,2019-05-20,41.99617,-123.547,,0,0,36.0
Althouse,2019-05-21,41.99617,-123.547,,0,0,35.1
Althouse,2019-05-22,41.99617,-123.547,,3,3,35.8
Althouse,2019-05-23,41.99617,-123.547,,-2,1,41.0
Althouse,2019-05-24,41.99617,-123.547,,-1,0,42.8
Althouse,2019-05-25,41.99617,-123.547,,0,0,35.2
Althouse,2019-05-26,41.99617,-123.547,,0,0,33.1
Althouse,2019-05-27,41.99617,-123.547,,0,0,42.6
Althouse,2019-05-28,41.99617,-123.547,,0,0,42.8
Althouse,2019-05-29,41.99617,-123.547,,0,0,43.3
Althouse,2019-05-30,41.99617,-123.547,,0,0,46.8
Althouse,2019-05-31,41.99617,-123.547,,0,0,49.6
Althouse,2019-06-01,41.99617,-123.547,,0,0,53.2
Althouse,2019-06-02,41.99617,-123.547,,0,0,54.7
Althouse,2019-06-03,41.99617,-123.547,,0,0,50.7
Althouse,2019-06-04,41.99617,-123.547,,0,0,49.8
Althouse,2019-06-05,41.99617,-123.547,,0,0,52.0
Althouse,2019-06-06,41.99617,-123.547,,0,0,46.0
Althouse,2019-06-07,41.99617,-123.547,,0,0,35.8
Althouse,2019-06-08,41.99617,-123.547,,0,0,35.1
Althouse,2019-06-09,41.99617,-123.547,,0,0,46.6
Althouse,2019-06-10,41.99617,-123.547,,0,0,54.3
Althouse,2019-06-11,41.99617,-123.547,,0,0,61.2
Althouse,2019-06-12,41.99617,-123.547,,0,0,61.3
Althouse,2019-06-13,41.99617,-123.547,,0,0,57.6
Althouse,2019-06-14,41.99617,-123.547,,0,0,52.7
Althouse,2019-06-15,41.99617,-123.547,,0,0,55.4
Althouse,2019-06-16,41.99617,-123.547,,0,0,54.5
Althouse,2019-06-17,41.99617,-123.547,,0,0,52.3
Althouse,2019-06-18,41.99617,-123.547,,0,0,56.8
Althouse,2019-06-19,41.99617,-123.547,,0,0,52.9
Althouse,2019-06-20,41.99617,-123.547,,0,0,43.9
Althouse,2019-06-21,41.99617,-123.547,,0,0,41.0
Althouse,2019-06-22,41.99617,-123.547,,0,0,44.1
Althouse,2019-06-23,41.99617,-123.547,,0,0,45.5
Althouse,2019-06-24,41.99617,-123.547,,0,0,48.7
Althouse,2019-06-25,41.99617,-123.547,,0,0,47.1
Althouse,2019-06-26,41.99617,-123.547,,0,0,39.7
Althouse,2019-06-27,41.99617,-123.547,,0,0,38.5
Althouse,2019-06-28,41.99617,-123.547,,0,0,39.6
Althouse,2019-06-29,41.99617,-123.547,,0,0,44.1
Althouse,2019-06-30,41.99617,-123.547,,0,0,46.0
Althouse,2019-07-01,41.99617,-123.547,,0,0,48.9
Althouse,2019-07-02,41.99617,-123.547,,0,0,45.9
Althouse,2019-07-03,41.99617,-123.547,,0,0,44.6
Althouse,2019-07-04,41.99617,-123.547,,0,0,47.7
Althouse,2019-07-05,41.99617,-123.547,,0,0,52.2
Althouse,2019-07-06,41.99617,-123.547,,0,0,51.4
Althouse,2019-07-07,41.99617,-123.547,,0,0,47.8
Althouse,2019-07-08,41.99617,-123.547,,0,0,48.0
Althouse,2019-07-09,41.99617,-123.547,,0,0,48.9
Althouse,2019-07-10,41.99617,-123.547,,0,0,50.2
Althouse,2019-07-11,41.99617,-123.547,,0,0,48.0
Althouse,2019-07-12,41.99617,-123.547,,0,0,52.2
Althouse,2019-07-13,41.99617,-123.547,,0,0,51.8
Althouse,2019-07-14,41.99617,-123.547,,0,0,52.3
Althouse,2019-07-15,41.99617,-123.547,,0,0,48.6
Althouse,2019-07-16,41.99617,-123.547,,0,0,48.6
Althouse,2019-07-17,41.99617,-123.547,,0,0,50.2
Althouse,2019-07-18,41.99617,-123.547,,0,0,50.0
Althouse,2019-07-19,41.99617,-123.547,,0,0,48.9
Althouse,2019-07-20,41.99617,-123.547,,0,0,51.4
Althouse,2019-07-21,41.99617,-123.547,,0,0,55.6
Althouse,2019-07-22,41.99617,-123.547,,0,0,54.7
Althouse,2019-07-23,41.99617,-123.547,,0,0,55.6
Althouse,2019-07-24,41.99617,-123.547,,0,0,47.7
Althouse,2019-07-25,41.99617,-123.547,,0,0,57.2
Althouse,2019-07-26,41.99617,-123.547,,0,0,61.7
Althouse,2019-07-27,41.99617,-123.547,,0,0,55.8
Althouse,2019-07-28,41.99617,-123.547,,0,0,57.4
Althouse,2019-07-29,41.99617,-123.547,,0,0,55.2
Althouse,2019-07-30,41.99617,-123.547,,0,0,50.9
Althouse,2019-07-31,41.99617,-123.547,,0,0,53.6
Althouse,2019-08-01,41.99617,-123.547,,0,0,55.0
Althouse,2019-08-02,41.99617,-123.547,,0,0,51.4
Althouse,2019-08-03,41.99617,-123.547,,0,0,55.2
Althouse,2019-08-04,41.99617,-123.547,,0,0,57.9
Althouse,2019-08-05,41.99617,-123.547,,0,0,58.6
Althouse,2019-08-06,41.99617,-123.547,,0,0,60.6
Althouse,2019-08-07,41.99617,-123.547,,0,0,59.4
Althouse,2019-08-08,41.99617,-123.547,,0,0,54.3
Althouse,2019-08-09,41.99617,-123.547,,0,0,50.2
Althouse,2019-08-10,41.99617,-123.547,,0,0,47.5
Althouse,2019-08-11,41.99617,-123.547,,0,0,43.5
Althouse,2019-08-12,41.99617,-123.547,,0,0,49.1
Althouse,2019-08-13,41.99617,-123.547,,0,0,53.8
Althouse,2019-08-14,41.99617,-123.547,,0,0,57.0
Althouse,2019-08-15,41.99617,-123.547,,0,0,55.6
Althouse,2019-08-16,41.99617,-123.547,,0,0,54.0
Althouse,2019-08-17,41.99617,-123.547,,0,0,52.9
Althouse,2019-08-18,41.99617,-123.547,,0,0,57.2
Althouse,2019-08-19,41.99617,-123.547,,0,0,54.9
Althouse,2019-08-20,41.99617,-123.547,,0,0,55.9
Althouse,2019-08-21,41.99617,-123.547,,0,0,52.2
Althouse,2019-08-22,41.99617,-123.547,,0,0,53.6
Althouse,2019-08-23,41.99617,-123.547,,0,0,59.0
Althouse,2019-08-24,41.99617,-123.547,,0,0,60.1
Althouse,2019-08-25,41.99617,-123.547,,0,0,55.9
Althouse,2019-08-26,41.99617,-123.547,,0,0,59.2
Althouse,2019-08-27,41.99617,-123.547,,0,0,67.5
Althouse,2019-08-28,41.99617,-123.547,,0,0,65.3
Althouse,2019-08-29,41.99617,-123.547,,0,0,59.9
Althouse,2019-08-30,41.99617,-123.547,,0,0,56.3
Althouse,2019-08-31,41.99617,-123.547,,0,0,57.4
Althouse,2019-09-01,41.99617,-123.547,,0,0,55.0
Althouse,2019-09-02,41.99617,-123.547,,0,0,50.9
Althouse,2019-09-03,41.99617,-123.547,,0,0,53.4
Althouse,2019-09-04,41.99617,-123.547,,0,0,55.0
Althouse,2019-09-05,41.99617,-123.547,,0,0,55.2
Althouse,2019-09-06,41.99617,-123.547,,0,0,55.9
Althouse,2019-09-07,41.99617,-123.547,,0,0,56.1
Althouse,2019-09-08,41.99617,-123.547,,0,0,47.8
Althouse,2019-09-09,41.99617,-123.547,,0,0,45.1
Althouse,2019-09-10,41.99617,-123.547,,0,0,45.1
Althouse,2019-09-11,41.99617,-123.547,,0,0,43.9
Althouse,2019-09-12,41.99617,-123.547,,0,0,50.9
Althouse,2019-09-13,41.99617,-123.547,,0,0,55.6
Althouse,2019-09-14,41.99617,-123.547,,0,0,53.4
Althouse,2019-09-15,41.99617,-123.547,,0,0,51.1
Althouse,2019-09-16,41.99617,-123.547,,0,0,41.9
Althouse,2019-09-17,41.99617,-123.547,,0,0,38.8
Althouse,2019-09-18,41.99617,-123.547,,0,0,43.3
Althouse,2019-09-19,41.99617,-123.547,,0,0,42.6
Althouse,2019-09-20,41.99617,-123.547,,0,0,41.7
Althouse,2019-09-21,41.99617,-123.547,,0,0,48.0
Althouse,2019-09-22,41.99617,-123.547,,0,0,49.6
Althouse,2019-09-23,41.99617,-123.547,,0,0,42.8
Althouse,2019-09-24,41.99617,-123.547,,0,0,53.1
Althouse,2019-09-25,41.99617,-123.547,,0,0,57.2
Althouse,2019-09-26,41.99617,-123.547,,0,0,59.7
Althouse,2019-09-27,41.99617,-123.547,,0,0,48.6
Althouse,2019-09-28,41.99617,-123.547,,0,0,38.7
Althouse,2019-09-29,41.99617,-123.547,,0,0,34.2
Althouse,2019-09-30,41.99617,-123.547,,3,3,33.3
Althouse,2019-10-01,41.99617,-123.547,,-1,2,34.0
Althouse,2019-10-02,41.99617,-123.547,,-2,0,36.3
Althouse,2019-10-03,41.99617,-123.547,,0,0,38.5
Althouse,2019-10-04,41.99617,-123.547,,0,0,36.3
Althouse,2019-10-05,41.99617,-123.547,,0,0,38.5
Althouse,2019-10-06,41.99617,-123.547,,0,0,47.7
Althouse,2019-10-07,41.99617,-123.547,,0,0,49.5
Althouse,2019-10-08,41.99617,-123.547,,0,0,45.5
Althouse,2019-10-09,41.99617,-123.547,,0,0,33.3
Althouse,2019-10-10,41.99617,-123.547,,0,0,38.3
Althouse,2019-10-11,41.99617,-123.547,,0,0,48.6
Althouse,2019-10-12,41.99617,-123.547,,0,0,45.7
Althouse,2019-10-13,41.99617,-123.547,,0,0,43.9
Althouse,2019-10-14,41.99617,-123.547,,0,0,43.9
Althouse,2019-10-15,41.99617,-123.547,,0,0,49.6
Althouse,2019-10-16,41.99617,-123.547,,0,0,51.1
Althouse,2019-10-17,41.99617,-123.547,,0,0,37.6
Althouse,2019-10-18,41.99617,-123.547,,0,0,41.4
Althouse,2019-10-19,41.99617,-123.547,,0,0,40.6
Althouse,2019-10-20,41.99617,-123.547,,0,0,34.5
Althouse,2019-10-21,41.99617,-123.547,,0,0,41.7
Althouse,2019-10-22,41.99617,-123.547,,0,0,45.3
Althouse,2019-10-23,41.99617,-123.547,,0,0,50.9
Althouse,2019-10-24,41.99617,-123.547,,0,0,50.5
Althouse,2019-10-25,41.99617,-123.547,,0,0,54.0
Althouse,2019-10-26,41.99617,-123.547,,0,0,44.8
Althouse,2019-10-27,41.99617,-123.547,,0,0,35.6
Althouse,2019-10-28,41.99617,-123.547,,0,0,39.2
Althouse,2019-10-29,41.99617,-123.547,,0,0,37.6
Althouse,2019-10-30,41.99617,-123.547,,0,0,38.5
Althouse,2019-10-31,41.99617,-123.547,,0,0,39.4
Althouse,2019-11-01,41.99617,-123.547,,0,0,47.1
Althouse,2019-11-02,41.99617,-123.547,,0,0,53.2
Althouse,2019-11-03,41.99617,-123.547,,0,0,50.9
Althouse,2019-11-04,41.99617,-123.547,,0,0,52.3
Althouse,2019-11-05,41.99617,-123.547,,0,0,60.8
Althouse,2019-11-06,41.99617,-123.547,,0,0,54.5
Althouse,2019-11-07,41.99617,-123.547,,0,0,56.3
Althouse,2019-11-08,41.99617,-123.547,,0,0,50.9
Althouse,2019-11-09,41.99617,-123.547,,0,0,48.0
Althouse,2019-11-10,41.99617,-123.547,,0,0,50.0
Althouse,2019-11-11,41.99617,-123.547,,0,0,51.8
Althouse,2019-11-12,41.99617,-123.547,,0,0,52.0
Althouse,2019-11-13,41.99617,-123.547,,0,0,47.5
Althouse,2019-11-14,41.99617,-123.547,,0,0,48.0
Althouse,2019-11-15,41.99617,-123.547,,0,0,42.8
Althouse,2019-11-16,41.99617,-123.547,,0,0,39.7
Althouse,2019-11-17,41.99617,-123.547,,0,0,51.4
Althouse,2019-11-18,41.99617,-123.547,,0,0,50.5
Althouse,2019-11-19,41.99617,-123.547,,0,0,37.2
