latitude,longitude,modis_x,modis_y
35.1861,-106.5071,513,383
35.1078,-106.7088,508,385
35.1202,-106.5815,511,385
35.0831,-106.4869,514,386
35.1837,-106.4869,514,383
35.1693,-106.4921,514,384
35.1177,-106.6958,508,385
35.0599,-106.7269,507,387
35.1393,-106.3448,518,385
35.0685,-106.5956,511,386
35.1114,-106.5416,512,385
35.1537,-106.2848,519,384
35.1969,-106.6756,509,383
35.1729,-106.5673,512,384
35.148,-106.255,520,384
35.1224,-106.5355,512,385
35.1595,-106.3032,519,384
35.0952,-106.3131,519,386
35.1036,-106.5089,513,386
35.1285,-106.5456,512,385
34.9789,-106.3428,518,389
35.0834,-106.5466,512,386
35.1666,-106.714,507,384
35.1593,-106.2977,519,384
35.1382,-106.6477,509,385
34.926,-106.23,521,390
35.1989,-106.6729,509,383
35.1661,-106.4945,514,384
35.1316,-106.495,514,385
34.9508,-106.313,519,390
35.1464,-106.2517,520,384
35.0378,-106.6226,510,387
34.9521,-106.2425,521,390
35.1736,-106.6925,508,384
35.1369,-106.2889,519,385
35.0919,-106.487,514,386
34.9769,-106.3236,518,389
35.0713,-106.5436,512,386
35.0725,-106.2522,520,386
34.9943,-106.6743,509,389
35.1851,-106.7421,507,383
35.0993,-106.4925,514,386
35.0913,-106.576,511,386
35.202,-106.7529,506,383
35.1945,-106.6475,509,383
35.1672,-106.5095,513,384
35.0834,-106.2901,519,386
35.054,-106.5048,513,387
35.1694,-106.5419,512,384
35.1494,-106.3583,517,384
35.1331,-106.5544,512,385
35.1428,-106.6752,509,384
35.1566,-106.5716,511,384
34.9856,-106.3478,518,389
35.0961,-106.7434,507,386
35.1752,-106.6228,510,384
35.0841,-106.3708,517,386
35.1918,-107.893,475,383
35.1554,-107.8562,476,384
35.1697,-107.8175,477,384
34.0799,-104.8366,560,414
33.3914,-104.5454,568,433
33.7585,-104.3624,573,423
33.4544,-104.5596,567,431
33.7183,-103.9629,584,424
36.3877,-105.2767,547,350
36.9004,-104.4433,571,336
36.3469,-104.8021,561,351
34.4386,-103.1819,606,404
34.4279,-103.1812,606,404
34.3467,-103.212,605,407
34.1415,-107.8792,475,412
34.4349,-108.4088,460,404
34.2988,-108.1369,468,408
32.3877,-106.72,507,461
32.3332,-106.7429,507,462
32.6161,-106.7403,507,455
32.2729,-106.6326,510,464
31.8823,-106.6561,509,475
32.3382,-106.7351,507,462
34.5971,-104.2969,575,400
32.4322,-104.2302,576,460
32.4309,-104.254,576,460
34.9045,-104.6164,566,391
32.7422,-108.2996,463,451
32.823,-108.004,472,449
32.8188,-108.2837,464,449
32.6262,-108.5143,457,454
32.8213,-108.3164,463,449
33.023,-108.5441,457,443
32.8213,-108.2748,464,449
32.7741,-108.345,462,450
32.7755,-108.29,464,450
33.1936,-108.2041,466,439
32.7902,-108.267,464,450
32.7344,-108.2671,464,451
32.8045,-108.2954,464,449
32.6847,-108.4752,459,453
32.7844,-108.2714,464,450
33.03,-108.1677,467,443
32.794,-108.2612,464,450
32.7798,-108.2821,464,450
32.7784,-108.2163,466,450
32.807,-108.2772,464,449
32.804,-108.255,465,449
36.0552,-103.8254,588,359
35.8808,-104.1103,580,364
35.8861,-106.3283,518,364
35.8973,-106.2599,520,363
35.8082,-106.2191,521,366
35.819,-106.1949,522,366
33.4833,-105.3629,545,431
33.4926,-105.6903,536,430
33.5153,-105.6614,537,430
33.3486,-105.6563,537,434
33.4429,-105.6092,538,432
33.3966,-105.7886,533,433
35.3071,-108.1016,469,380
35.44,-108.0216,471,376
35.4073,-108.2099,466,377
35.0857,-108.7883,450,386
36.198,-105.1097,552,355
36.1995,-105.1025,552,355
36.1914,-105.0984,552,355
36.1674,-105.338,546,356
32.9319,-105.7602,534,446
32.9465,-105.6714,536,445
32.9502,-105.7337,535,445
33.0162,-105.8539,531,443
32.9204,-105.747,534,446
32.9888,-105.8671,531,444
32.9041,-105.5236,541,447
32.9193,-105.9491,529,446
35.1943,-103.6925,591,383
35.3621,-103.4708,598,378
34.6459,-103.903,586,398
36.3745,-106.0468,526,350
36.0456,-106.1517,523,359
36.2496,-106.4956,514,354
36.17,-106.17,523,356
36.2344,-106.2892,519,354
36.227,-106.841,504,354
36.5681,-106.6955,508,345
34.1651,-103.2991,602,412
33.9551,-103.7532,590,417
34.0551,-106.8812,503,415
34.0799,-107.2161,493,414
35.669,-105.9739,528,370
35.5413,-105.9284,529,373
35.6248,-106.0437,526,371
35.0908,-106.2212,521,386
35.5253,-105.8998,530,374
35.5273,-105.9414,529,374
35.0569,-106.2319,521,387
35.7047,-105.8992,530,369
35.6008,-105.8989,530,372
35.9909,-106.0026,527,361
35.9035,-106.0108,527,363
35.5894,-105.7288,535,372
35.4844,-106.1001,524,375
35.8986,-106.0996,525,363
35.6625,-105.9518,529,370
35.2273,-106.1643,523,382
35.3969,-106.1585,523,377
35.2145,-105.8938,530,382
35.5273,-105.9252,529,374
35.6993,-106.0129,527,369
35.6982,-105.9121,530,369
35.6777,-105.9415,529,370
35.6089,-105.9079,530,371
35.5354,-105.8975,530,374
35.6754,-105.9427,529,370
35.6776,-105.9803,528,370
35.4637,-106.0436,526,376
35.696,-105.9077,530,369
35.6522,-105.9301,529,370
35.7067,-106.0182,527,369
35.3845,-106.1301,524,378
35.0309,-106.1134,524,388
35.6246,-106.0556,526,371
36.7847,-108.1461,468,339
36.8186,-108.0444,470,338
36.9318,-107.88,475,335
36.72,-107.9663,473,341
36.749,-108.1112,469,340
36.8323,-107.9106,474,337
36.8298,-107.989,472,338
36.9254,-107.8928,475,335
36.7879,-108.111,469,339
35.5712,-105.3847,544,373
35.4268,-105.5495,540,377
35.5211,-105.3401,546,374
35.5254,-105.6999,536,374
35.3572,-105.4741,542,378
35.2296,-106.6068,510,382
35.338,-106.6013,511,379
35.3344,-106.4014,516,379
35.2972,-106.5854,511,380
35.3133,-106.5924,511,380
35.2444,-106.7231,507,382
35.2416,-106.5977,511,382
35.6952,-106.7553,506,369
35.2219,-106.3301,518,382
35.3235,-106.4298,515,379
35.3009,-106.7225,507,380
35.304,-106.5505,512,380
35.3157,-106.4636,514,380
35.2242,-106.6744,509,382
35.3491,-106.6335,510,379
35.2845,-106.7111,508,380
35.321,-106.5123,513,379
35.7378,-106.7127,507,368
36.0518,-106.9659,500,359
33.0992,-107.3634,489,441
32.9203,-107.5657,484,446
33.3386,-107.643,482,435
33.2016,-107.2046,494,438
32.9192,-107.5711,484,446
32.9163,-107.7087,480,446
34.7315,-106.167,523,396
34.71,-106.1697,523,396
34.7297,-106.1674,523,396
34.8486,-106.1861,522,393
34.5514,-106.2357,521,401
34.8211,-106.231,521,393
34.9893,-106.0531,526,389
35.0369,-106.1786,522,387
36.5097,-105.7504,534,346
36.4931,-105.5997,538,347
36.3611,-105.6457,537,351
36.4609,-105.6116,538,348
36.3923,-105.5509,540,350
36.5201,-105.5447,540,346
36.27,-103.3122,602,353
36.6267,-103.4896,597,343
36.4578,-103.1705,606,348
35.8555,-103.2849,603,365
36.1246,-103.6065,594,357
36.4526,-103.1943,605,348
34.8695,-106.7015,508,392
34.6509,-106.7194,507,398
34.8036,-106.5322,512,394
39.2113,-119.74,146,271
39.1683,-119.7762,145,273
35.9658,-114.8349,282,362
36.8306,-114.1115,302,338
38.9459,-119.8424,143,279
38.8831,-119.7375,146,281
38.7409,-119.4929,152,284
38.9374,-119.8412,143,279
38.7342,-119.504,152,285
40.7552,-115.5841,261,229
40.7406,-115.5842,261,229
37.7208,-117.2359,215,313
40.9469,-117.7014,202,223
39.3021,-119.5282,151,269
38.6979,-117.165,217,286
38.0675,-117.2361,215,303
39.5573,-119.8144,144,262
39.5084,-119.8442,143,263
39.5593,-119.7151,146,262
39.5184,-119.9935,139,263
39.548,-119.7052,147,262
39.4214,-119.7819,144,266
39.519,-119.9253,140,263
39.7903,-119.8947,141,255
39.8294,-119.6445,148,254
39.5328,-119.9228,141,262
39.6155,-119.8317,143,260
39.4824,-119.7174,146,264
39.8479,-119.9264,140,254
39.6418,-119.8309,143,259
39.5793,-119.6972,147,261
39.4905,-119.8432,143,264
39.835,-119.9566,140,254
39.5847,-119.7891,144,261
39.2947,-114.8354,282,269
36.991,-100.6932,675,333
36.7284,-102.9309,613,340
44.7758,-117.8212,199,117
44.6545,-123.141,51,120
44.5867,-123.2981,47,122
44.6383,-123.5772,39,121
44.5915,-123.2338,49,122
44.6673,-123.2802,47,120
44.5361,-123.3388,46,123
44.3337,-123.4056,44,129
44.5464,-123.2592,48,123
44.6286,-123.4314,43,121
44.6911,-123.1483,51,119
44.6261,-123.514,41,121
44.6644,-123.292,47,120
44.4878,-123.4145,44,125
44.5326,-123.2617,48,124
44.5889,-123.2943,47,122
44.3148,-123.3262,46,130
44.5869,-123.297,47,122
44.4734,-123.4756,42,125
44.6311,-123.2517,48,121
44.5383,-123.2632,48,123
44.5714,-123.2918,47,123
44.3561,-123.718,35,128
44.3057,-123.2964,47,130
45.8155,-122.8566,59,88
45.8802,-123.2946,47,86
46.1139,-123.0607,53,80
45.9891,-122.9633,56,83
46.0786,-122.9804,56,81
46.0069,-123.3245,46,83
46.1157,-123.3313,46,80
45.3131,-122.4928,69,102
45.1725,-122.4375,71,106
45.438,-122.6444,65,98
45.3483,-121.9466,84,101
45.434,-122.5036,69,99
45.0424,-122.6011,66,109
45.4558,-122.6136,66,98
45.3321,-122.425,71,101
45.4276,-122.365,73,99
45.3749,-122.6491,65,100
45.4142,-122.2455,76,99
45.3937,-122.7327,62,100
45.4299,-122.685,64,99
45.3639,-121.9755,84,101
45.454,-122.5609,67,98
45.2679,-122.6775,64,103
45.2041,-122.5536,67,105
45.4169,-122.5111,69,99
44.1214,-119.848,143,135
44.3156,-120.6719,120,130
44.2264,-120.784,117,132
44.1605,-121.0568,109,134
43.3786,-124.2359,21,156
46.142,-123.8521,31,79
45.8823,-123.95,29,86
42.0707,-124.2102,21,192
43.2957,-123.0787,53,158
43.3087,-122.9396,57,158
43.4256,-123.3856,44,154
43.1068,-123.4283,43,163
44.3358,-121.1997,105,129
44.0729,-121.3564,101,136
44.0598,-121.3394,101,137
44.0403,-121.311,102,137
44.3061,-121.5825,94,130
44.3022,-121.4844,97,130
44.0383,-121.2524,104,137
44.1063,-121.2897,103,135
44.3004,-121.1824,106,130
44.0566,-121.2714,103,137
44.058,-121.32,102,137
44.2776,-121.2089,105,131
44.2709,-121.3021,102,131
44.4636,-118.706,174,126
44.24,-119.09,164,132
44.426,-118.957,167,127
45.7003,-121.5321,96,91
45.6998,-121.5281,96,91
43.5261,-119.189,161,152
42.2647,-123.2577,48,187
42.4875,-122.9481,56,180
42.169,-122.9912,55,189
42.6089,-122.8189,60,177
42.1753,-122.6572,65,189
42.2763,-123.1386,51,186
42.4335,-123.0531,54,182
42.3136,-122.9638,56,185
42.351,-122.8329,60,184
42.2602,-122.9238,57,187
42.5069,-123.089,53,180
42.1807,-122.6953,64,189
42.5984,-122.6135,66,177
42.2771,-122.887,58,186
42.259,-122.8697,59,187
42.1975,-122.7004,63,188
42.2675,-122.8751,59,187
42.4496,-123.1671,50,181
42.3109,-122.9773,56,185
42.4807,-122.7474,62,181
42.3785,-122.76,62,183
42.2774,-122.8226,60,186
42.2023,-122.7313,63,188
42.2356,-122.7708,61,187
44.7203,-121.1736,106,118
44.6007,-121.1298,107,122
42.0525,-123.7136,35,192
42.3573,-123.29,47,184
42.4489,-123.5106,41,181
42.2878,-123.6193,38,186
42.1707,-123.6375,37,189
42.3853,-123.4865,42,183
42.4723,-123.4323,43,181
42.2115,-123.321,46,188
42.2575,-123.2483,48,187
42.1568,-121.6353,93,190
42.2097,-121.7069,91,188
42.3005,-121.4081,99,186
42.1183,-121.9236,85,191
42.201,-121.7272,90,188
42.2329,-121.7704,89,187
43.5372,-121.4928,97,151
43.9499,-122.8852,58,140
44.0214,-123.1558,51,138
44.1567,-123.0694,53,134
44.039,-122.85,59,137
43.7088,-122.9808,56,146
43.9956,-124.115,24,139
44.0047,-123.0703,53,138
44.0686,-123.066,53,136
44.1386,-123.0658,53,135
44.1783,-122.1625,78,133
44.0283,-123.0227,54,138
44.0402,-123.0613,53,137
44.1324,-123.3285,46,135
43.748,-122.4626,70,145
44.2444,-123.3466,45,132
44.0183,-123.0734,53,138
43.9869,-124.0895,25,139
44.0957,-123.757,34,136
44.1124,-123.1212,52,135
44.187,-122.8298,60,133
44.621,-123.937,29,121
44.544,-122.807,60,123
44.611,-123.0853,53,121
44.6694,-122.9184,57,120
44.3968,-122.684,64,127
44.4187,-123.0304,54,127
44.7571,-122.6245,65,117
44.5164,-122.9171,57,124
44.7483,-122.6061,66,118
44.3178,-122.9829,56,130
44.4628,-122.8752,59,126
44.6022,-123.0844,53,122
44.6232,-123.079,53,121
44.616,-122.771,61,121
44.7828,-122.6201,66,117
44.6238,-123.1264,52,121
44.7473,-122.4658,70,118
44.3951,-122.9871,55,127
44.8768,-123.0576,53,114
44.8353,-122.6836,64,115
44.8651,-122.8723,59,114
44.8745,-123.0444,54,114
44.9357,-122.9861,55,112
44.9024,-123.1113,52,113
44.9381,-123.02,55,112
44.733,-122.9728,56,118
45.0335,-123.0134,55,110
45.5116,-122.6201,66,96
45.4838,-122.2033,77,97
45.5109,-122.3133,74,96
45.5416,-122.6401,65,96
45.5061,-122.5589,67,97
45.4393,-122.6963,63,98
45.5202,-122.6085,66,96
45.5678,-122.658,65,95
45.5515,-122.5154,69,95
45.4775,-122.4521,70,97
45.4728,-122.7088,63,97
45.4497,-122.7001,63,98
44.7591,-123.2325,49,117
44.9438,-123.0659,53,112
44.8416,-123.2153,49,115
45.584,-123.5592,40,94
45.3599,-123.8045,33,101
45.389,-123.7969,33,100
45.9094,-119.3414,157,85
45.6185,-118.795,172,93
45.7056,-117.9083,196,91
45.5637,-117.9284,196,95
45.3495,-117.226,215,101
45.8944,-117.2899,214,86
45.4737,-117.3826,211,97
45.462,-117.391,211,98
45.5401,-117.5574,206,96
45.3638,-117.2987,213,101
45.5003,-122.8014,61,97
45.4788,-122.7692,61,97
45.4662,-122.8088,60,98
45.406,-122.878,58,99
45.5091,-122.9316,57,96
45.38,-122.8716,59,100
45.3817,-123.0072,55,100
45.4504,-123.0116,55,98
45.7238,-123.294,47,91
45.5327,-122.8154,60,96
45.5291,-122.9848,55,96
45.4431,-122.8333,60,98
45.3542,-122.8505,59,101
45.5582,-122.8383,60,95
45.6372,-122.9617,56,93
45.5243,-122.9954,55,96
45.4,-123.183,50,100
45.2106,-123.204,49,105
45.0905,-123.6671,37,108
45.2123,-123.1913,50,105
45.1237,-123.4091,44,107
45.3726,-123.1768,50,100
45.132,-123.1406,51,107
43.1594,-101.9907,639,162
43.8244,-103.3134,602,143
43.4977,-103.678,592,152
43.804,-103.5225,596,144
43.2987,-103.8348,587,158
43.4435,-103.5622,595,154
43.4241,-103.4784,597,154
44.3546,-100.3237,685,129
44.4081,-100.3064,685,127
44.623,-101.3305,657,121
44.0703,-101.1155,663,136
43.8528,-101.5581,651,142
43.9066,-100.9352,668,141
43.8846,-100.9457,668,142
44.5179,-103.6698,592,124
44.2781,-103.8092,588,131
44.4882,-103.8493,587,125
44.4407,-103.8052,588,126
44.5104,-103.8952,586,124
44.2318,-103.0345,610,132
44.925,-102.7628,617,113
44.4675,-103.5516,595,125
44.2307,-103.2966,602,132
44.6624,-102.8304,615,120
44.3612,-103.4557,598,128
44.2418,-103.2483,604,132
43.4484,-101.2175,660,154
43.603,-100.495,680,149
45.324,-102.8768,614,102
44.0886,-103.2997,602,136
43.8203,-102.1283,635,143
44.1,-102.95,612,136
44.0866,-103.3701,600,136
44.0183,-103.2395,604,138
44.1274,-103.4116,599,135
44.0624,-103.1398,607,137
44.0631,-103.4012,599,137
44.0969,-103.2635,603,136
44.05,-103.2057,605,137
44.097,-103.4383,598,136
44.1326,-103.4075,599,135
44.3579,-100.3721,684,128
43.0908,-100.5348,679,164
43.3559,-101.0934,664,156
30.3608,-103.677,592,517
34.8351,-102.3582,628,393
34.8386,-102.4014,627,393
31.8449,-102.4858,625,476
31.9362,-106.445,515,473
31.9989,-106.575,511,472
33.0499,-101.1629,662,443
33.4922,-102.1883,633,430
33.76,-102.1035,636,423
35.6301,-101.5063,652,371
34.18,-102.1398,635,411
33.4543,-101.8908,641,431
33.4606,-101.8883,641,431
33.5891,-101.955,640,428
33.5115,-101.926,640,430
33.5317,-101.8817,642,429
33.5311,-101.6754,647,429
33.7667,-101.8752,642,423
33.6356,-101.9606,639,426
33.4999,-101.9203,641,430
33.5162,-101.8821,642,430
32.0063,-102.1463,634,472
35.1845,-101.9207,641,383
35.2467,-101.8224,643,382
35.2042,-101.995,639,383
34.9683,-101.9168,641,389
35.07,-101.8153,644,386
35.1267,-101.945,640,385
35.0047,-101.8611,642,388
36.3336,-102.0668,637,351
31.4228,-100.5053,680,488
31.4254,-100.4874,680,488
31.4381,-100.5129,680,487
31.5133,-100.1486,690,485
41.5267,-112.005,360,207
41.7025,-112.2974,352,202
41.509,-112.0208,360,208
41.624,-112.1657,356,204
41.7567,-112.0972,358,201
38.2779,-112.6244,343,297
41.9221,-111.8193,366,196
41.7111,-111.8257,365,202
41.9146,-112.054,359,196
41.6242,-111.8347,365,204
40.9874,-111.9286,363,222
40.8693,-111.852,365,225
41.0477,-111.9068,363,220
40.915,-111.8981,363,224
40.87,-111.8728,364,225
40.8543,-111.8899,364,226
41.0971,-112.0531,359,219
41.148,-112.0779,358,218
41.0476,-111.9406,362,220
41.1249,-111.9242,363,218
37.5626,-111.9963,361,317
37.9064,-112.387,350,308
38.5864,-109.5629,428,289
38.6331,-109.4104,433,287
37.6431,-113.1284,329,315
37.7503,-113.1426,329,312
37.8392,-112.8223,338,310
39.3723,-112.3339,351,267
37.8679,-109.3407,434,309
37.6238,-109.4856,430,316
38.3283,-109.445,432,296
40.619,-112.0111,360,232
40.5913,-111.7903,366,233
40.6046,-111.8524,365,233
40.6657,-111.8115,366,231
40.5849,-111.8882,364,233
40.6473,-111.9639,362,232
40.7889,-111.8733,364,228
40.5857,-111.8491,365,233
40.6474,-111.9814,361,232
40.6994,-112.0245,360,230
40.6349,-111.8666,364,232
40.6945,-112.1001,358,230
40.7142,-111.3013,380,230
40.3685,-109.3525,434,239
40.4333,-109.5482,429,237
40.2778,-111.7148,369,242
40.4157,-111.8888,364,238
41.1848,-112.0901,358,217
41.2435,-112.0637,359,215
41.301,-111.8139,366,213
41.1935,-111.9623,362,216
41.2515,-112.0671,359,215
41.3069,-111.9958,361,213
37.248,-113.617,316,326
37.1582,-113.6669,314,328
40.4733,-111.402,377,236
40.4612,-111.2285,382,237
40.5033,-111.406,377,236
47.1257,-118.3728,184,52
47.1655,-118.5165,180,50
46.1027,-117.1278,218,80
46.2009,-119.7616,145,77
46.287,-119.305,158,75
46.2506,-119.3243,157,76
46.2084,-119.1658,162,77
46.2873,-119.5622,151,75
46.3151,-119.2713,159,74
46.1587,-119.054,165,78
46.2031,-119.1283,163,77
46.2834,-117.9549,195,75
46.4122,-117.8548,198,71
47.4344,-120.3269,129,43
47.4192,-120.3445,129,43
47.798,-120.4014,127,33
47.8088,-120.7604,117,33
47.7708,-120.6646,120,34
45.653,-122.5311,68,92
45.745,-122.44,71,90
45.754,-122.4601,70,90
45.6807,-122.6841,64,92
45.794,-122.5443,68,89
45.6799,-122.5002,69,92
45.8629,-122.4025,72,87
45.7548,-122.4249,71,90
45.7958,-122.5275,68,89
45.6413,-122.553,67,93
45.8679,-122.6766,64,87
47.9146,-124.5309,13,30
48.0891,-123.5448,40,25
48.098,-123.42,43,25
48.0758,-123.3119,46,25
48.0981,-123.3475,45,25
48.0375,-123.3309,46,26
48.0377,-123.3366,46,26
48.051,-123.0554,54,26
48.1061,-123.6072,38,24
48.1276,-123.1352,51,24
48.0421,-123.0751,53,26
48.1333,-123.1764,50,24
45.9967,-122.3988,72,83
46.1624,-122.8805,58,78
46.3801,-122.9185,57,72
47.4352,-120.2891,130,43
47.3963,-120.28,131,44
47.4043,-120.2669,131,44
48.7094,-118.7214,174,8
48.7612,-118.6613,176,6
48.7176,-118.2049,188,7
48.758,-118.7445,173,6
46.4428,-117.5701,206,71
46.9941,-123.5007,41,55
47.14,-124.0975,25,51
46.9643,-123.6837,36,56
47.4929,-123.8183,32,41
46.9486,-123.7743,34,56
47.0078,-119.2818,158,55
47.1465,-119.3548,156,51
48.0145,-122.5841,67,27
48.0753,-122.4763,70,25
48.3071,-122.6325,65,19
48.0988,-122.5911,66,25
48.3107,-122.5868,67,19
48.0057,-122.5146,69,27
48.2926,-122.5208,68,19
48.3476,-122.5824,67,18
47.9906,-122.7937,61,28
48.1239,-122.8268,60,24
47.9885,-122.8549,59,28
48.0862,-122.879,58,25
48.1171,-122.7685,61,24
47.8983,-122.8237,60,30
48.121,-122.7676,62,24
48.0607,-122.7829,61,26
48.0348,-122.7892,61,26
48.1168,-122.804,61,24
47.5859,-122.2509,76,39
47.6924,-122.298,75,36
47.4332,-122.1704,78,43
47.7274,-122.1021,80,35
47.5774,-122.412,71,39
47.7531,-122.0943,80,34
47.4669,-121.6806,92,42
47.6819,-122.3655,73,36
47.6117,-122.3085,74,38
47.6768,-122.3632,73,36
47.5994,-121.9757,84,38
47.289,-122.2985,75,47
47.5132,-122.1631,78,41
47.7233,-122.0498,81,35
47.3795,-122.0229,82,45
45.8819,-120.8365,115,86
45.7317,-121.4981,97,90
45.9873,-121.5371,96,83
45.8592,-120.7056,119,87
45.7735,-121.3302,101,89
47.5857,-122.6092,66,39
47.7446,-122.5097,69,34
47.6013,-122.6043,66,38
47.7669,-122.5192,68,34
47.8083,-122.5288,68,33
47.4535,-122.5737,67,42
47.5883,-122.8436,59,39
47.6286,-122.8246,60,38
47.6108,-122.5995,66,38
47.4936,-122.517,68,41
47.603,-122.5676,67,38
47.626,-122.5984,66,38
47.5932,-122.623,66,39
47.8657,-118.1473,190,31
47.9214,-118.9409,168,29
47.8101,-118.1101,191,33
47.713,-118.9412,168,35
46.6103,-122.6903,64,66
46.714,-122.1799,78,63
46.6308,-122.6161,66,65
46.5325,-122.4843,69,68
47.4281,-123.2124,49,43
47.2487,-122.9354,57,48
47.2852,-123.0547,54,47
48.9576,-119.4432,154,1
48.4946,-120.248,132,14
48.4339,-120.1365,135,15
48.5573,-120.2567,131,12
48.5608,-119.031,165,12
48.7663,-119.4299,154,6
48.7138,-119.2714,159,7
48.3719,-120.3223,129,17
48.3379,-120.0879,136,18
48.7054,-119.4374,154,8
46.5265,-124.051,26,68
48.0757,-117.1926,216,25
48.186,-117.0562,220,22
47.1303,-122.3367,73,51
47.2867,-122.5025,69,47
47.3245,-122.6224,66,46
47.3811,-122.7156,63,44
47.2409,-122.4611,70,48
48.42,-122.6142,66,16
48.4202,-122.2909,75,16
48.489,-122.6116,66,14
48.4277,-122.3886,72,15
48.413,-122.3249,74,16
48.4166,-122.6161,66,16
48.5538,-121.4262,99,12
48.4268,-122.6576,65,15
48.5017,-122.6635,64,13
48.5816,-122.2358,76,11
48.5611,-122.3979,72,12
48.5171,-122.6245,65,13
48.586,-122.329,74,11
48.4276,-122.6064,66,15
48.5726,-122.514,69,11
48.3869,-122.5072,69,17
48.4941,-122.2286,76,14
48.6079,-122.9466,57,10
48.5652,-123.16,51,12
48.5538,-123.128,52,12
48.5329,-123.1631,51,12
48.4819,-123.0613,53,14
48.5354,-122.8874,58,12
48.4334,-122.8635,59,15
48.5568,-123.0792,53,12
48.584,-122.8166,60,11
48.4845,-122.9023,58,14
48.5065,-123.0415,54,13
45.7288,-121.5694,95,90
47.9916,-122.2067,77,28
48.2524,-122.3517,73,20
47.8302,-122.2154,77,32
47.9495,-122.2006,77,29
47.7877,-122.2845,75,33
47.9967,-122.2096,77,27
47.8756,-122.1761,78,31
47.8485,-121.7619,89,31
48.1968,-122.1707,78,22
47.8877,-122.1634,78,30
47.8353,-121.9431,84,32
47.8707,-122.1608,78,31
48.0734,-122.1284,79,25
48.1618,-122.1235,79,23
47.8109,-122.0211,82,33
47.5912,-117.4153,210,39
47.8698,-117.6699,203,31
47.9461,-117.2509,215,29
47.8069,-117.6565,203,33
47.6102,-117.2017,216,38
47.7605,-117.4316,210,34
47.8881,-117.353,212,30
47.7433,-117.3444,212,34
47.8089,-117.3952,211,33
47.6931,-117.4146,210,36
47.5098,-117.5807,206,41
47.5078,-117.4039,211,41
47.5985,-117.371,211,38
47.9752,-117.6061,205,28
